title,crew
American Girl,Feng-I Fiona Roan
True Lies,james cameron
Thelma and Louise,ridley scott
The Wedding Planner,adam shankman
The Village   Das Dorf,m. night shyamalan
The Tiger: An Old Hunter s Tale,Park Hoon-jung
The Legend of Bagger Vance,Robert Redford
The Boxer,Jim Sheridan
Hero,yimou zhang
From Hell,"albert hughes , Allen Hughes"
Elf,jon favreau
Ed Wood,tim burton
Barbarians,Charles Dorfman
The Perfect Storm,Wolfgang Petersen
The Man from Earth,Richard Schenkman
The Lovely Bones,peter jackson
The King of Comedy,martin scorsese
The Hurricane,Norman Jewison
The Fly,David Cronenberg
The Bodyguard,Mick Jackson
State of Play,Kevin Macdonald
Primer,Shane Carruth
Money Monster,Jodie Foster
The Bad Guys,pierre perifel
Mirrors,alexandre aja
Max Payne,John Moore
Manhattan,woody allen
Kramer vs. Kramer,Robert Benton
Jack the Giant Slayer,bryan singer
Four Brothers,John Singleton
Enemy of the State,Tony Scott
Crimson Tide,Tony Scott
A Serious Man,"ethan coen , joel coen"
A Knight s Tale,Brian Helgeland
30 Days of Night,david slade
25th Hour,spike lee
The Bubble,Judd Apatow
A Little Chaos,Alan Rickman
The Contractor,Tarik Saleh
Victoria and Abdul,Stephen Frears
Top Gun,Tony Scott
The Three Musketeers,paul w.s. anderson
The Strangers,Bryan Bertino
The Sound of Music,Robert Wise
The Royal Tenenbaums,wes anderson
The Blues Brothers,John Landis
Playing It Cool,Justin Reardon
Next Friday,Steve Carr
Moana,"Auli'i Cravalho,dwayne johnson,Rachel House"
The Motorcycle Diaries,Walter Salles
JFK,Oliver Stone
Friday After Next,Marcus Raboy
Force Majeure,Ruben Östlund
G.I. Jane,ridley scott
Child s Play,Tom Holland
True Romance,Tony Scott
Moonfall,roland emmerich
Batman: The Killing Joke,sam liu
The Way Way Back,"Jim Rash , Nat Faxon"
The Snowman,Tomas Alfredson
The Nightmare Before Christmas,Henry Selick
The Killer Inside Me,michael winterbottom
The Fundamentals of Caring,Rob Burnett
Starred Up,david mackenzie
Son of God,Christopher Spencer
Pompeii,paul w.s. anderson
Maps to the Stars,David Cronenberg
Foxcatcher,Bennett Miller
Jersey Boys,clint eastwood
Elizabeth:The Golden Age,Shekhar Kapur
Bug,William Friedkin
August Rush,Kirsten Sheridan
Attack The Block,joe cornish
Anesthesia,Tim Blake Nelson
A Walk Among the Tombstones,Scott Frank
A Very Long Engagement,Jean-Pierre Jeunet
Death on the Nile,kenneth branagh
Love Like the Falling Petals,Yoshihiro Fukagawa
You Are Not My Mother,Kate Dolan
All My Friends Hate Me,Andrew Gaynord
No Man of God,Amber Sealey
Jackass Presents Bad Grandpa .5,Jeff Tremaine
Jackass Presents: Bad Grandpa,Jeff Tremaine
Jackass 3.5,Jeff Tremaine
Jackass 3D,Jeff Tremaine
Rounders,John Dahl
Jackass Forever,Jeff Tremaine
The Guest,Adam Wingard
Tangerines,Zaza Urushadze
Shame,Ingmar Bergman
Run All Night,jaume collet-serra
Ride Along,tim story
Out of the Furnace,scott cooper
Oculus,Mike Flanagan
Frantz,françois ozon
Exam,Stuart Hazeldine
The Big Wedding,Justin Zackham
Dark Water,Walter Salles
Victoria,Sebastian Schipper
Toni Erdmann,Maren Ade
The Time Traveler s Wife,robert schwentke
The Boondock Saints,Troy Duffy
Sultan,ali abbas zafar
Rock Star,Stephen Herek
October Sky,joe johnston
Magic Mike XXL,Gregory Jacobs
Life of Crime,Daniel Schechter
Hide and Seek,John Polson
Dope,Rick Famuyiwa
Assassination,Dong-hoon Choi
The Story of My Wife,ildikó enyedi
Panama,Mark Neveldine
Windfall,Charlie McDowell
Crash,Paul Haggis
Burnt,John Wells
Black Crab,Adam Berg
Deep Water,Adrian Lyne
Beasts of No Nation,Cary Joji Fukunaga
99 Homes,ramin bahrani
Rescued by Ruby,katt shea
The Lost City of Z,james gray
Smurfs: The Lost Village,Kelly Asbury
The Smurfs 2,raja gosnell
The Smurfs,raja gosnell
Security,Alain Desrochers
Patriots Day,peter berg
Miss Sloane,John Madden
Mayhem,joe lynch
Live by Night,Ben Affleck
Identity Thief,seth gordon
Free Fire,Ben Wheatley
First They Killed My Father,Angelina Jolie
"Paris, 13th District",jacques audiard
Nightmare Alley,guillermo del toro
Deepwater Horizon,peter berg
Hush,Mike Flanagan
The Cursed,Sean Ellis
Land of Mine,Martin Zandvliet
No Escape,John Erick Dowdle
The Pirates of Somalia,Bryan Buckley
Shot Caller,Ric Roman Waugh
The Mountain II,Alper Caglar
Jungle,Greg McLean
Dear Zindagi,gauri shinde
Cellular,David R. Ellis
A Dog s Purpose,lasse hallström
20th Century Women,Mike Mills
The Exorcism of God,Alejandro Hidalgo
unknown,"Behtash Sanaeeha , Maryam Moghadam"
Spring Breakers,harmony korine
The Shape of Water,guillermo del toro
The Monuments Men,George Clooney
The Basketball Diaries,Scott Kalvert
Solaris,Andrei Tarkovsky
Silk Road,Tiller Russell
Risky Business,Paul Brickman
Dog,"Channing Tatum , Reid Carolin"
Rendition,Gavin Hood
Professor Marston and the Wonder Women,Angela Robinson
Trilogia: To livadi pou dakryzei,Theodoros Angelopoulos
Mudbound,Dee Rees
Marshall,Reginald Hudlin
Mesrine Part 1: Killer Instinct,jean-françois richet
Killing Season,mark steven johnson
Killer Elite,Gary McKendry
Friday,f. gary gray
Brazil,terry gilliam
Batman: Bad Blood,Jay Oliva
1922,Zak Hilditch
Spider-Man: No Way Home,jon watts
The Girl on the Mountain,Matt Sconce
The Post,steven spielberg
Murder on the Orient Express,kenneth branagh
The Forbidden Kingdom,rob minkoff
White Nights,Luchino Visconti
Unthinkable,Gregor Jordan
Tucker and Dale vs Evil,Eli Craig
The Sicilian Clan,Henri Verneuil
The Only Living Boy in New York,Marc Webb
The Adam Project,Shawn Levy
The Last Witch Hunter,Breck Eisner
The Blood of Wolves,Kazuya Shiraishi
Summer of Sam,spike lee
Religulous,larry charles
Joyeux Noel,Christian Carion
The Best Of Me,Michael Hoffman
Offseason,Mickey Keating
Testament of Youth,james kent
Inside Job,Charles Ferguson
High Strung,Michael Damian
Good Bye Lenin!,Wolfgang Becker
Frozen,Adam Green
Celebrity,woody allen
Castle in the Sky,hayao miyazaki
Career Opportunities,Bryan Gordon
Batman: Under the Red Hood,brandon vietti
Bananas,woody allen
A Brilliant Young Mind,Morgan Matthews
9th Company,Fedor Bondarchuk
Cyrano,joe wright
The Fable: The Killer Who Doesn t Kill,Kan Eguchi
Cube,Yasuhiko Shimizu
Tomorrowland,brad bird
Three Kings,david o. russell
The Woman In Black,James Watkins
The Witch,Robert Eggers
The Girl on the Train,tate taylor
The Danish Girl,Tom Hooper
Rushmore,wes anderson
Roman Holiday,William Wyler
Riddick,David Twohy
Palm Trees in the Snow,fernando gonzález molina
Jupiter Ascending,"Lana Wachowski , Lilly Wachowski"
Hansel and Gretel: Witch Hunters,Tommy Wirkola
unknown,Kevin Lima
Book Club,Bill Holderman
Anger Management,peter segal
A Walk to Remember,adam shankman
Gandhi,Richard Attenborough
Children Who Chase Lost Voices,makoto shinkai
Like Father Like Son,hirokazu koreeda
Trading Places,John Landis
The Ugly Truth,Robert Luketic
The Road,John Hillcoat
The Girl Next Door,Luke Greenfield
The Chronicles of Riddick,David Twohy
Stranger Than Fiction,marc forster
Pain and Gain,Michael Bay
The Weekend Away,kim farrant
The Changed,Michael Mongillo
Keeping Up with the Joneses,Greg Mottola
Cowboys and Aliens,jon favreau
City of Ember,Gil Kenan
Big Daddy,Dennis Dugan
After Yang,kogonada
Fresh,Mimi Cave
You Don t Mess with the Zohan,Dennis Dugan
Night of the Living Dead,Tom Savini
"I, Daniel Blake",Ken Loach
Get Him to the Greek,Nicholas Stoller
Everest,baltasar kormákur
Coach Carter,Thomas Carter
Mr. Bean s Holiday,Steve Bendelack
Bean,Mel Smith
All Eyez on Me,Benny Boom
Blacklight,Mark Williams
Another Cinderella Story,Damon Santostefano
The Pirates: The Last Royal Treasure,Jeong-hoon Kim
A Cinderella Story,Mark Rosman
The Pirates,Seok-hoon Lee
Against the Ice,Peter Flinth
Warm Bodies,jonathan levine
The Walk,robert zemeckis
The League of Extraordinary Gentlemen,Stephen Norrington
The 33,Patricia Riggen
The Italian Job,f. gary gray
School of Rock,richard linklater
Jerry Maguire,Cameron Crowe
Ender s Game,Gavin Hood
Duplex,Danny DeVito
Chappie,Neill Blomkamp
The Burning Sea,john andreas andersen
Zathura: A Space Adventure,jon favreau
You re Next,Adam Wingard
Superman Returns,bryan singer
Me and Earl and the Dying Girl,Alfonso Gomez-Rejon
Jack Ryan: Shadow Recruit,kenneth branagh
Hard Eight,paul thomas anderson
Bridge to Terabithia,Gabor Csupo
Aliens in the Attic,John Schultz
Wedding Crashers,David Dobkin
Final Destination 5,Steven Quale
The Final Destination,David R. Ellis
Final Destination 3,James Wong
Final Destination 2,David R. Ellis
Final Destination,James Wong
Up in the Air,jason reitman
The Fugitive,Andrew Davis
The Day After Tomorrow,roland emmerich
Step Brothers,adam mckay
Belfast,kenneth branagh
Speed,Jan de Bont
Pretty Woman,Garry Marshall
Phone Booth,Joel Schumacher
Non-Stop,jaume collet-serra
Meet the Parents,Jay Roach
Gattaca,andrew niccol
Colonia,Florian Gallenberger
Drive My Car,Ryûsuke Hamaguchi
Armageddon,Michael Bay
Gloomy Sunday,Rolf Schübel
No Exit,Damien Power
The Desperate Hour,Phillip Noyce
Special Delivery,Dae-min Park
Addams Family Values,barry sonnenfeld
The Addams Family,barry sonnenfeld
The True Cost,Andrew Morgan
The Green Inferno,eli roth
Stalingrad,Fedor Bondarchuk
Sideways,alexander payne
K-PAX,Iain Softley
West Side Story,steven spielberg
In the Heart of the Sea,ron howard
How About Adolf?,Sönke Wortmann
Heathers,Michael Lehmann
Harold and Kumar Escape from Guantanamo Bay,"Hayden Schlossberg , Jon Hurwitz"
Harold and Kumar Go to White Castle,Danny Leiner
Elle,Paul Verhoeven
Election,alexander payne
Dragon Blade,Daniel Lee
As Good as It Gets,James L. Brooks
About Schmidt,alexander payne
The Falls,Mong-Hong Chung
Ted K,Tony Stone
Fireheart,"Laurent Zeitoun , Theodore Ty"
Wanderlust,David Wain
The Thieves,Dong-hoon Choi
The Railway Man,Jonathan Teplitzky
The Light Between Oceans,Derek Cianfrance
The Diary of Anne Frank,George Stevens
Take This Waltz,Sarah Polley
Labyrinth of Lies,Giulio Ricciarelli
Fathers and Daughters,Gabriele Muccino
Eye in the Sky,Gavin Hood
Audition,Takashi Miike
Eiffel,Martin Bourboulon
The Matrix: Resurrections,Lana Wachowski
East of the Mountains,S.J. Chiro
Prayers for the Stolen,Tatiana Huezo
Predators,nimród antal
Alien vs. Predator,paul w.s. anderson
Timecrimes,nacho vigalondo
Stardust,Matthew Vaughn
Pawn Sacrifice,edward zwick
Mad Money,Callie Khouri
Frank,lenny abrahamson
A Dangerous Method,David Cronenberg
E.T. The Extra-Terrestrial,steven spielberg
Dawn of the Dead,Zack Snyder
Coraline,Henry Selick
Commando,Mark L. Lester
Chicken Run,"nick park , Peter Lord"
Batman and Robin,Joel Schumacher
Sundown,Michel Franco
13 Going On 30,Gary Winick
The Last House on the Left,dennis iliadis
A Banquet,Ruth Paxton
Texas Chainsaw Massacre,David Blue Garcia
There s Something About Mary,"Bobby Farrelly , peter farrelly"
The Ring,Gore Verbinski
The Blind Side,john lee hancock
Seven Pounds,Gabriele Muccino
Fistful of Vengeance,roel reiné
Ferris Bueller s Day Off,John Hughes
Batman Forever,Joel Schumacher
Batman Returns,tim burton
Scream,"Matt Bettinelli-Olpin , Tyler Gillett"
Predator 2,Stephen Hopkins
Predator,John McTiernan
Rebel Without a Cause,Nicholas Ray
Steve Jobs,danny boyle
Natural Born Killers,Oliver Stone
Mama,Andy Muschietti
The Souvenir: Part II,joanna hogg
Here Before,Stacey Gregg
Love and Death,woody allen
Knocked Up,Judd Apatow
Hitch,Andy Tennant
Ballet Shoes,Sandra Goldbacher
Despicable Me 3,"Eric Guillon , Kyle Balda , Pierre Coffin"
Despicable Me 2,"chris renaud , Pierre Coffin"
Despicable Me,"chris renaud , Pierre Coffin"
Paprika,Satoshi Kon
Pathfinder,Marcus Nispel
Outrage,takeshi kitano
Offender,Ron Scalpello
Crank: High Voltage,"Brian Taylor , Mark Neveldine"
Catch the Fair One,Josef Kubota Wladyka
Airplane!,"David Zucker , Jerry Zucker , Jim Abrahams"
3:10 to Yuma,James Mangold
3:10 to Yuma,Delmer Daves
Pusher lll,Nicolas Winding Refn
With Blood on My Hands: Pusher II,Nicolas Winding Refn
Pusher,Nicolas Winding Refn
Shut In,D.J. Caruso
Wild Child,Nick Moore
Tristan and Isolde,Kevin Reynolds
The Panic in Needle Park,Jerry Schatzberg
The House,"matthew goode,mia goth,helena bonham carter"
The Devil Wears Prada,David Frankel
Spy Kids,robert rodriguez
Contact,robert zemeckis
Alvin and the Chipmunks,Tim Hill
8MM,Joel Schumacher
Gehraiyaan,Shakun Batra
Love and Leashes,Hyeon-jin Park
BigBug,Jean-Pierre Jeunet
Surrogates,Jonathan Mostow
Ouija: Origin of Evil,Mike Flanagan
Ouija,Stiles White
Legally Blonde,Robert Luketic
Idiocracy,Mike Judge
Geralds Game,Mike Flanagan
Close Encounters of the Third Kind,steven spielberg
Black Sea,Kevin Macdonald
Batman,tim burton
I Want You Back,Jason Orley
The Sky Is Everywhere,josephine decker
Marry Me,Kat Coiro
The In Between,"Kyle Allen,joey king,Celeste O'Connor"
The Age of Adaline,Lee Toland Krieger
The Spiderwick Chronicles,Mark Waters
The Other Me,Giga Agladze
The Counterfeiters,stefan ruzowitzky
Redeeming Love,D.J. Caruso
Sisters,Jason Moore
Ronin,John Frankenheimer
Kimi,steven soderbergh
Moon,Duncan Jones
Last Vegas,jon turteltaub
In Hell,Ringo Lam
Fist Fight,Richie Keen
Filth,jon s. baird
Crimson Peak,guillermo del toro
Citizenfour,Laura Poitras
A Taxi Driver,Hun Jang
17 Again,Burr Steers
The King s Man,Matthew Vaughn
The Good Boss,fernando león de aranoa
Vanilla Sky,Cameron Crowe
The Guardian,Andrew Davis
Silent Hill: Revelation,m.j. bassett
Silent Hill,Christophe Gans
Frenzy,Alfred Hitchcock
Escape from Alcatraz,Don Siegel
Dirty Grandpa,Dan Mazer
10 Things I Hate About You,gil junger
The Policeman s Lineage,Kyu-maan Lee
Zookeeper,Frank Coraci
Whisper of the Heart,Yoshifumi Kondô
Spectral,Nic Mathieu
Paul Blart: Mall Cop 2,Andy Fickman
Paul Blart: Mall Cop,Steve Carr
Meet the Fockers,Jay Roach
Frida,Julie Taymor
Dead Alive,peter jackson
Butch Cassidy and the Sundance Kid,George Roy Hill
What Dreams May Come,Vincent Ward
Twin Peaks: Fire Walk with Me,David Lynch
To the Bone,Marti Noxon
The Patriot,roland emmerich
The Maltese Falcon,John Huston
Popstar: Never Stop Never Stopping,"Akiva Schaffer , Jorma Taccone"
Passenger 57,Kevin Hooks
CODA,Sian Heder
Slapface,Jeremiah Kipp
Kung Fu Panda 3,"Alessandro Carloni , jennifer yuh nelson"
Kung Fu Panda 2,jennifer yuh nelson
Kung Fu Panda,"john stevenson , mark osborne"
Hamlet,kenneth branagh
"As Above, So Below",John Erick Dowdle
Munich: The Edge of War,Christian Schwochow
Character,Akira Nagai
The Tinder Swindler,Felicity Morris
The Ledge,Howard J. Ford
Minions,"Kyle Balda , Pierre Coffin"
Fantastic Mr. Fox,wes anderson
The Ninth Gate,roman polanski
The Expendables 3,Patrick Hughes
The Expendables 2,Simon West
The Expendables,Sylvester Stallone
The Belier Family,Éric Lartigau
King Richard,reinaldo marcus green
Secret Window,David Koepp
Magic Mike,steven soderbergh
La Vie en Rose,Olivier Dahan
I Am a Hero,shinsuke sato
Blended,Frank Coraci
Maze Runner: The Death Cure,wes ball
Maze Runner: The Scorch Trials,wes ball
The Maze Runner,wes ball
Salmon Fishing In The Yamen,lasse hallström
OtherLife,Ben C. Lucas
Wheel of Fortune and Fantasy,Ryûsuke Hamaguchi
Kubo And The Two Strings,travis knight
Get The Gringo,Adrian Grunberg
Edge of Darkness,Martin Campbell
Cloudy with a Chance of Meatballs 2,"Cody Cameron , Kris Pearn"
Cloudy With A Chance Of Meatballs,"christopher miller , phil lord"
Blood Father,jean-françois richet
Lethal Weapon 4,Richard Donner
House of Gucci,ridley scott
The Inbetweeners 2,"Damon Beesley , Iain Morris"
The Inbetweeners Movie,Ben Palmer
Catwoman: Hunted,Shinsuke Terasawa
The Ice Age Adventures of Buck Wild,John C. Donkin
Ice Age: Collision Course,"Galen T. Chu , Michael Thurmeier"
Ice Age: Continental Drift,"Michael Thurmeier , Steve Martino"
Ice Age: Dawn of the Dinosaurs,"Carlos Saldanha , Michael Thurmeier"
Ice Age: The Meltdown,Carlos Saldanha
Ice Age,"Carlos Saldanha , Chris Wedge"
Rambo Last Blood,Adrian Grunberg
Rambo,Sylvester Stallone
Rambo III,Peter MacDonald
Rambo: First Blood Part II,George P. Cosmatos
Rambo: First Blood,Ted Kotcheff
Lethal Weapon 3,Richard Donner
Lethal Weapon 2,Richard Donner
Lethal Weapon,Richard Donner
Ratatouille,"brad bird , Jan Pinkava"
R.I.P.D.,robert schwentke
Paper Towns,Jake Schreier
Nostalghia,Andrei Tarkovsky
Liberal Arts,Josh Radnor
Clean,paul solet
"Crouching Tiger, Hidden Dragon",ang lee
Bandidas,"Espen Sandberg , Joachim Rønning"
Vacancy,nimród antal
The World s End,Edgar Wright
The Soloist,joe wright
Shaun of the Dead,Edgar Wright
The 355,simon kinberg
Paul,Greg Mottola
Letters from Iwo Jima,clint eastwood
A Monster in Paris,bibo bergeron
The Fallout,Megan Park
A Monster Calls,j.a. bayona
Underworld: Blood Wars,Anna Foerster
Underworld: Awakening,"Björn Stein , Måns Mårlind"
Tokyo Revengers,Tsutomu Hanabusa
Tom and Jerry: Cowboy Up,"George Ackles,sean burgos,Trevor Devall"
Underworld: Rise Of The Lycans,Patrick Tatopoulos
Underworld: Evolution,Len Wiseman
Underworld,Len Wiseman
The Legend of Zorro,Martin Campbell
The Dirt,Jeff Tremaine
Silk,François Girard
Gold,Anthony Hayes
Run Lola Run,Tom Tykwer
Green Street Hooligans,Lexi Alexander
Assassin s Creed,justin kurzel
Eternals,chloé zhao
The Time Machine,Simon Wells
Runaway Bride,Garry Marshall
The Switch,"Josh Gordon , Will Speck"
The Shack,Stuart Hazeldine
Sense and Sensibility,ang lee
My Girl,Howard Zieff
Grown Ups 2,Dennis Dugan
Shark: The Beginning,Johnny Chae
Grown Ups,Dennis Dugan
District B13,pierre morel
West Side Story,"Jerome Robbins , Robert Wise"
The Edge of Love,John Maybury
Stonehearst Asylum,brad anderson
Percy Jackson: Sea of Monsters,Thor Freudenthal
Percy Jackson and the Olympians: The Lightning Thief,Chris Columbus
Fantastic Four,"Josh Trank , Stephen E. Rivkin"
Last Looks,tim kirkby
Exodus: Gods and Kings,ridley scott
Blue Ruin,jeremy saulnier
The Free Fall,Adam Stilwell
The Great Wall,yimou zhang
Hidden Figures,Theodore Melfi
Chicago,rob marshall
Captain Fantastic,Matt Ross
Fantastic 4: Rise of the Silver Surfer,tim story
Fantastic Four,tim story
Thir13en Ghosts,Steve Beck
Dead Silence,james wan
Notorious,george tillman jr.
The Mummy,Alex Kurtzman
The Mummy: Tomb of the Dragon Emperor,rob cohen
The Mummy Returns,Stephen Sommers
The Mummy,Stephen Sommers
Marathon Man,John Schlesinger
Heist,scott mann
The Girl with the Dragon Tattoo,david fincher
Air Force One,Wolfgang Petersen
A Time to Kill,Joel Schumacher
WarHunt,Mauro Borrelli
Ray Donovan: The Movie,David Hollander
Seal Team,"Greig Cameron , Kane Croudace"
Photocopier,Wregas Bhanuteja
The Last Thing Mary Saw,Edoardo Vitaletti
Closer,Mike Nichols
Rush Hour,Brett Ratner
The Big Sick,Michael Showalter
One Day,Lone Scherfig
Star Trek Beyond,Justin Lin
Star Trek Into Darkness,j.j. abrams
Shang-Chi and the Legend of the Ten Rings,Destin Daniel Cretton
Black Widow,cate shortland
Spider-Man Far from Home,jon watts
Avengers: Endgame,"anthony russo , joe russo"
Captain Marvel,"anna boden , ryan fleck"
Ant-Man and the Wasp,peyton reed
Avengers: Infinity War,"anthony russo , joe russo"
Black Panther,ryan coogler
Thor: Ragnarok,taika waititi
Spider-Man: Homecoming,jon watts
Guardians of the Galaxy Vol. 2,James Gunn
Doctor Strange,scott derrickson
Captain America: Civil War,"anthony russo , joe russo"
Ant-Man,peyton reed
Avengers: Age of Ultron,joss whedon
Guardians of the Galaxy,James Gunn
Captain America: The Winter Soldier,"anthony russo , joe russo"
Thor: The Dark World,alan taylor
Iron Man 3,shane black
The Avengers,joss whedon
Thor,kenneth branagh
Captain America: The First Avenger,joe johnston
Iron Man 2,jon favreau
The Incredible Hulk,louis leterrier
Iron Man,jon favreau
Hulk,ang lee
The King s Daughter,sean mcnamara
The Mask,chuck russell
Real Steel,Shawn Levy
Paterson,jim jarmusch
